sample_id,nerve_area,nerve_equivalent_diameter,nerve_a,nerve_b,n_sim,pulse_width,frequency,amplitude,AB_fibers,AB_activation_level,C_fibers,C_activation_level
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.024985,39,0.4615,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.025106,39,0.5128,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.025227,39,0.5385,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.025469,39,0.6154,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.02559,39,0.6923,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.02571,39,0.7179,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.025952,39,0.7436,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.026194,39,0.7692,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.026436,39,0.8205,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.026556,39,0.8462,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.026677,39,0.8718,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.02704,39,0.8974,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.027402,39,0.9231,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.027644,39,0.9487,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.028127,39,0.9744,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.029215,39,1.0,102,0.0
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.423789,39,1.0,102,0.0098
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.439258,39,1.0,102,0.0196
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.443125,39,1.0,102,0.0294
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.445059,39,1.0,102,0.0392
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.448926,39,1.0,102,0.0588
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.450859,39,1.0,102,0.098
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.454727,39,1.0,102,0.1078
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.458594,39,1.0,102,0.1471
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.460527,39,1.0,102,0.1667
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.462461,39,1.0,102,0.1863
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.464395,39,1.0,102,0.2059
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.466328,39,1.0,102,0.2157
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.468262,39,1.0,102,0.2451
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.470195,39,1.0,102,0.2647
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.472129,39,1.0,102,0.3333
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.474062,39,1.0,102,0.3627
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.475996,39,1.0,102,0.4216
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.47793,39,1.0,102,0.4608
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.479863,39,1.0,102,0.5098
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.481797,39,1.0,102,0.5294
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.48373,39,1.0,102,0.5686
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.485664,39,1.0,102,0.6275
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.487598,39,1.0,102,0.6471
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.489531,39,1.0,102,0.7059
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.491465,39,1.0,102,0.7157
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.493398,39,1.0,102,0.7451
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.495332,39,1.0,102,0.8039
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.497266,39,1.0,102,0.8137
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.499199,39,1.0,102,0.8529
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.503066,39,1.0,102,0.8725
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.505,39,1.0,102,0.8824
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.506934,39,1.0,102,0.902
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.508867,39,1.0,102,0.9314
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.512734,39,1.0,102,0.9412
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.518535,39,1.0,102,0.9706
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.520469,39,1.0,102,0.9804
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.528203,39,1.0,102,0.9902
2,51678.8507,256.5142,292.6576,159.532,30,0.8,1,0.535937,39,1.0,102,1.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.02136,39,0.0256,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.021904,39,0.0513,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.022145,39,0.0769,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.02287,39,0.1026,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.023354,39,0.1282,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.023596,39,0.1538,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.023656,39,0.1795,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.023716,39,0.2564,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.023777,39,0.2821,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.023837,39,0.3077,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.02426,39,0.3333,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.024502,39,0.359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.024744,39,0.4103,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.024865,39,0.4359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.024985,39,0.4615,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.025106,39,0.5128,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.025227,39,0.5385,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.025469,39,0.6154,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.02559,39,0.6923,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.02571,39,0.7179,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.025952,39,0.7436,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.026194,39,0.7692,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.026436,39,0.8205,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.026556,39,0.8462,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.026677,39,0.8718,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.02704,39,0.8974,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.027402,39,0.9231,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.027644,39,0.9487,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.028127,39,0.9744,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.029215,39,1.0,102,0.0
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.423789,39,1.0,102,0.0098
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.439258,39,1.0,102,0.0196
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.443125,39,1.0,102,0.0294
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.445059,39,1.0,102,0.0392
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.448926,39,1.0,102,0.0588
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.450859,39,1.0,102,0.098
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.454727,39,1.0,102,0.1078
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.458594,39,1.0,102,0.1471
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.460527,39,1.0,102,0.1667
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.462461,39,1.0,102,0.1863
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.464395,39,1.0,102,0.2059
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.466328,39,1.0,102,0.2157
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.468262,39,1.0,102,0.2451
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.470195,39,1.0,102,0.2647
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.472129,39,1.0,102,0.3333
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.474062,39,1.0,102,0.3627
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.475996,39,1.0,102,0.4216
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.47793,39,1.0,102,0.4608
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.479863,39,1.0,102,0.5098
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.481797,39,1.0,102,0.5294
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.48373,39,1.0,102,0.5686
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.485664,39,1.0,102,0.6275
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.487598,39,1.0,102,0.6471
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.489531,39,1.0,102,0.7059
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.491465,39,1.0,102,0.7157
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.493398,39,1.0,102,0.7451
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.495332,39,1.0,102,0.8039
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.497266,39,1.0,102,0.8137
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.499199,39,1.0,102,0.8529
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.503066,39,1.0,102,0.8725
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.505,39,1.0,102,0.8824
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.506934,39,1.0,102,0.902
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.508867,39,1.0,102,0.9314
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.512734,39,1.0,102,0.9412
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.518535,39,1.0,102,0.9706
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.520469,39,1.0,102,0.9804
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.528203,39,1.0,102,0.9902
2,51678.8507,256.5142,292.6576,159.532,31,0.8,2,0.535937,39,1.0,102,1.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.02136,39,0.0256,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.021904,39,0.0513,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.022145,39,0.0769,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.02287,39,0.1026,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.023354,39,0.1282,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.023596,39,0.1538,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.023656,39,0.1795,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.023716,39,0.2564,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.023777,39,0.2821,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.023837,39,0.3077,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.02426,39,0.3333,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.024502,39,0.359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.024744,39,0.4103,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.024865,39,0.4359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.024985,39,0.4615,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.025106,39,0.5128,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.025227,39,0.5385,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.025469,39,0.6154,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.02559,39,0.6923,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.02571,39,0.7179,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.025952,39,0.7436,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.026194,39,0.7692,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.026436,39,0.8205,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.026556,39,0.8462,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.026677,39,0.8718,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.02704,39,0.8974,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.027402,39,0.9231,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.027644,39,0.9487,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.028127,39,0.9744,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.029215,39,1.0,102,0.0
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.423789,39,1.0,102,0.0098
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.439258,39,1.0,102,0.0196
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.443125,39,1.0,102,0.0294
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.445059,39,1.0,102,0.0392
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.448926,39,1.0,102,0.0588
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.450859,39,1.0,102,0.098
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.454727,39,1.0,102,0.1078
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.458594,39,1.0,102,0.1471
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.460527,39,1.0,102,0.1667
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.462461,39,1.0,102,0.1863
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.464395,39,1.0,102,0.2059
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.466328,39,1.0,102,0.2157
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.468262,39,1.0,102,0.2451
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.470195,39,1.0,102,0.2647
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.472129,39,1.0,102,0.3333
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.474062,39,1.0,102,0.3627
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.475996,39,1.0,102,0.4216
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.47793,39,1.0,102,0.4608
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.479863,39,1.0,102,0.5098
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.481797,39,1.0,102,0.5294
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.48373,39,1.0,102,0.5686
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.485664,39,1.0,102,0.6275
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.487598,39,1.0,102,0.6471
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.489531,39,1.0,102,0.7059
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.491465,39,1.0,102,0.7157
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.493398,39,1.0,102,0.7451
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.495332,39,1.0,102,0.8039
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.497266,39,1.0,102,0.8137
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.499199,39,1.0,102,0.8529
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.503066,39,1.0,102,0.8725
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.505,39,1.0,102,0.8824
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.506934,39,1.0,102,0.902
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.508867,39,1.0,102,0.9314
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.512734,39,1.0,102,0.9412
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.518535,39,1.0,102,0.9706
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.520469,39,1.0,102,0.9804
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.528203,39,1.0,102,0.9902
2,51678.8507,256.5142,292.6576,159.532,32,0.8,5,0.535937,39,1.0,102,1.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.02136,39,0.0256,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.021904,39,0.0513,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.022145,39,0.0769,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.02287,39,0.1026,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.023354,39,0.1282,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.023596,39,0.1538,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.023656,39,0.1795,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.023716,39,0.2564,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.023777,39,0.2821,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.023837,39,0.3077,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.02426,39,0.3333,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.024502,39,0.359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.024744,39,0.4103,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.024865,39,0.4359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.024985,39,0.4615,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.025106,39,0.5128,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.025227,39,0.5385,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.025469,39,0.6154,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.02559,39,0.6923,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.02571,39,0.7179,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.025952,39,0.7436,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.026194,39,0.7692,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.026436,39,0.8205,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.026556,39,0.8462,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.026677,39,0.8718,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.02704,39,0.8974,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.027402,39,0.9231,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.027644,39,0.9487,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.028127,39,0.9744,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.029215,39,1.0,102,0.0
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.423789,39,1.0,102,0.0098
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.439258,39,1.0,102,0.0196
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.443125,39,1.0,102,0.0294
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.445059,39,1.0,102,0.0392
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.448926,39,1.0,102,0.0588
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.450859,39,1.0,102,0.098
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.454727,39,1.0,102,0.1078
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.458594,39,1.0,102,0.1471
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.460527,39,1.0,102,0.1667
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.462461,39,1.0,102,0.1863
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.464395,39,1.0,102,0.2059
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.466328,39,1.0,102,0.2157
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.468262,39,1.0,102,0.2451
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.470195,39,1.0,102,0.2647
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.472129,39,1.0,102,0.3333
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.474062,39,1.0,102,0.3627
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.475996,39,1.0,102,0.4216
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.47793,39,1.0,102,0.4608
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.479863,39,1.0,102,0.5098
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.481797,39,1.0,102,0.5294
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.48373,39,1.0,102,0.5686
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.485664,39,1.0,102,0.6275
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.487598,39,1.0,102,0.6471
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.489531,39,1.0,102,0.7059
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.491465,39,1.0,102,0.7157
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.493398,39,1.0,102,0.7451
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.495332,39,1.0,102,0.8039
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.497266,39,1.0,102,0.8137
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.499199,39,1.0,102,0.8529
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.503066,39,1.0,102,0.8725
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.505,39,1.0,102,0.8824
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.506934,39,1.0,102,0.902
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.508867,39,1.0,102,0.9314
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.512734,39,1.0,102,0.9412
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.518535,39,1.0,102,0.9706
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.520469,39,1.0,102,0.9804
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.528203,39,1.0,102,0.9902
2,51678.8507,256.5142,292.6576,159.532,33,0.8,10,0.535937,39,1.0,102,1.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.02136,39,0.0256,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.021904,39,0.0513,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.022145,39,0.0769,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.02287,39,0.1026,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.023354,39,0.1282,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.023596,39,0.1538,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.023656,39,0.1795,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.023716,39,0.2564,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.023777,39,0.2821,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.023837,39,0.3077,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.02426,39,0.3333,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.024502,39,0.359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.024744,39,0.4103,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.024865,39,0.4359,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.024985,39,0.4615,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.025106,39,0.5128,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.025227,39,0.5385,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.025469,39,0.6154,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.02559,39,0.6923,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.02571,39,0.7179,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.025952,39,0.7436,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.026194,39,0.7692,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.026436,39,0.8205,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.026556,39,0.8462,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.026677,39,0.8718,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.02704,39,0.8974,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.027402,39,0.9231,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.027644,39,0.9487,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.028127,39,0.9744,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.029215,39,1.0,102,0.0
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.423789,39,1.0,102,0.0098
2,51678.8507,256.5142,292.6576,159.532,34,0.8,20,0.439258,39,1.0,102,0.0196
